Order_ID,Order_Date,Customer_ID,Customer_Segment,Product,Category,Region,City,Sales_Channel,Payment_Method,Quantity,Unit_Price,Discount,Sales,Cost,Profit
ORD-109415,9/11/2025,CUST-00332,Small Business,Power Bank,Electronics,Amman,Amman,Store,Digital Wallet,5,38.86,0.1,174.87,91.51,83.36
ORD-112688,10/6/2025,CUST-02043,Consumer,Bluetooth Speaker,Electronics,Amman,Sweileh,Online,Credit Card,1,59.25,0.1,53.32,31.85,21.47
ORD-103605,9/17/2024,CUST-01883,Consumer,Bluetooth Speaker,Electronics,South,Karak,Online,Credit Card,1,63.27,0.15,53.78,32.8,20.98
ORD-114041,3/17/2024,CUST-02296,Consumer,Wireless Mouse,Electronics,Amman,Khalda,Online,Digital Wallet,1,27.07,0.2,21.66,12.28,9.38
ORD-113936,10/4/2024,CUST-00965,Consumer,Smart Watch,Electronics,Central,Salt,Store,Debit Card,4,102.62,0,410.48,239.47,171.01
ORD-102109,11/23/2024,CUST-01951,Corporate,Bluetooth Speaker,Electronics,Amman,Amman,Online,Credit Card,4,64.97,0,259.88,132.1,127.78
ORD-114560,4/29/2025,CUST-01893,Consumer,Desk Organizer,Office,South,Karak,Store,Credit Card,5,19.68,0.1,88.56,41.47,47.09
ORD-101658,9/22/2024,CUST-01590,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,2,61.61,0,123.22,59.69,63.53
ORD-105305,8/2/2025,CUST-01605,Consumer,Notebook Set,Office,Amman,Marj Al Hamam,Online,Cash,3,14.48,0,43.44,14.84,28.6
ORD-110300,8/1/2025,CUST-01777,Consumer,Yoga Mat,Fitness,North,Jerash,Online,Digital Wallet,5,28.83,0.05,136.94,60.54,76.4
ORD-104120,8/31/2024,CUST-02100,Small Business,Laptop Stand,Office,Amman,Marj Al Hamam,Online,Credit Card,2,39.83,0.2,63.73,35.19,28.54
ORD-111364,7/4/2024,CUST-00477,Corporate,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Online,Cash,3,66.41,0,199.23,93.56,105.67
ORD-104721,1/21/2025,CUST-01310,Consumer,Backpack,Office,North,Jerash,Store,Digital Wallet,2,42.48,0.1,76.46,43.47,32.99
ORD-113136,7/20/2025,CUST-01175,Consumer,Backpack,Office,Amman,Amman,Online,Credit Card,5,48.03,0.1,216.14,109.22,106.92
ORD-113246,3/31/2024,CUST-02449,Consumer,Water Bottle,Fitness,Central,Madaba,Online,Cash,1,16.61,0.15,14.12,6.17,7.95
ORD-101796,2/23/2024,CUST-00089,Corporate,Dumbbell Set,Fitness,Amman,Amman,Online,Credit Card,5,67.09,0.2,268.36,153.58,114.78
ORD-113214,1/5/2024,CUST-01497,Consumer,Coffee Maker,Home & Kitchen,North,Jerash,Online,Credit Card,5,64.71,0.2,258.84,191.79,67.05
ORD-108251,8/26/2025,CUST-01804,Consumer,Backpack,Office,North,Ajloun,Online,Cash,5,50.03,0,250.15,109.7,140.45
ORD-102321,6/23/2025,CUST-02105,Consumer,Desk Lamp,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,4,28.66,0.1,103.18,55.97,47.21
ORD-107868,4/12/2025,CUST-01779,Consumer,Desk Organizer,Office,Amman,Sweileh,Online,Credit Card,3,22.54,0,67.62,23.81,43.81
ORD-103934,12/17/2024,CUST-00732,Small Business,Electric Kettle,Home & Kitchen,Amman,Amman,Online,Cash,3,38.41,0.05,109.47,49.3,60.17
ORD-100348,8/1/2025,CUST-01833,Consumer,Desk Lamp,Home & Kitchen,Amman,Khalda,Store,Digital Wallet,1,31.21,0,31.21,14.3,16.91
ORD-109166,5/8/2024,CUST-00138,Consumer,Smart Watch,Electronics,Amman,Amman,Online,Debit Card,5,107.51,0,537.55,293.93,243.62
ORD-107720,10/29/2025,CUST-01678,Consumer,Power Bank,Electronics,Amman,Khalda,Store,Debit Card,3,35.36,0,106.08,54.57,51.51
ORD-103834,6/19/2025,CUST-02299,Small Business,Wireless Headphones,Electronics,Amman,Sweileh,Online,Cash,1,83.88,0.2,67.1,44.46,22.64
ORD-106063,7/11/2024,CUST-00878,Small Business,Office Chair,Office,Central,Madaba,Online,UnKnown,1,120.68,0,120.68,61.33,59.35
ORD-108794,4/28/2025,CUST-01626,Corporate,Bluetooth Speaker,Electronics,North,Ajloun,Store,Debit Card,2,57.76,0,115.52,66.34,49.18
ORD-108479,2/17/2024,CUST-00510,Consumer,Wireless Mouse,Electronics,Central,Zarqa,Store,Cash,3,24.64,0.1,66.53,36.39,30.14
ORD-109714,3/2/2024,CUST-00983,Small Business,Dumbbell Set,Fitness,South,Aqaba,Store,Debit Card,4,70.8,0.05,269.04,122.53,146.51
ORD-106211,12/20/2025,CUST-01759,Small Business,Backpack,Office,Central,Salt,Store,Cash,2,55.47,0,110.94,45.7,65.24
ORD-113180,3/14/2024,CUST-01465,Corporate,Wireless Headphones,Electronics,North,Ajloun,Online,Debit Card,5,83.22,0.05,395.3,221.12,174.18
ORD-103213,9/24/2024,CUST-02276,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Credit Card,1,25.04,0,25.04,11.85,13.19
ORD-106635,5/11/2024,CUST-01667,Small Business,Wireless Headphones,Electronics,Amman,Khalda,Online,Digital Wallet,1,80.56,0.05,76.53,45.93,30.6
ORD-104330,3/2/2024,CUST-01789,Consumer,Laptop Stand,Office,Central,Madaba,Store,Debit Card,1,39.02,0.1,35.12,17.07,18.05
ORD-104859,1/16/2024,CUST-00750,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Debit Card,2,26.33,0.05,50.03,24.72,25.31
ORD-106671,4/12/2024,CUST-02165,Consumer,Backpack,Office,Amman,Marj Al Hamam,Store,Cash,2,52.61,0,105.22,43.68,61.54
ORD-103611,7/19/2025,CUST-01242,Consumer,Resistance Bands,Fitness,Amman,Khalda,Store,Digital Wallet,4,20.71,0.05,78.7,32.5,46.2
ORD-101940,3/18/2024,CUST-01253,Corporate,Wireless Headphones,Electronics,South,Ma'an,Online,Debit Card,1,78.99,0.15,67.14,46.09,21.05
ORD-103911,12/4/2024,CUST-00738,Corporate,Notebook Set,Office,North,Jerash,Store,Credit Card,2,15.21,0.05,28.9,10.31,18.59
ORD-113844,7/7/2024,CUST-00754,Consumer,Laptop Stand,Office,Amman,Sweileh,Store,Cash,2,36.66,0.05,69.65,34.19,35.46
ORD-100300,10/11/2024,CUST-01358,Consumer,Electric Kettle,Home & Kitchen,Central,Zarqa,Store,Credit Card,5,36.04,0,180.2,82.33,97.87
ORD-100470,8/12/2024,CUST-02221,Consumer,Wireless Headphones,Electronics,Amman,Sweileh,Online,Credit Card,1,78.31,0.15,66.56,45.73,20.83
ORD-102897,7/20/2024,CUST-00695,Corporate,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,2,35.7,0,71.4,32.94,38.46
ORD-109685,4/30/2025,CUST-00063,Consumer,Backpack,Office,Amman,Khalda,Online,Debit Card,2,50.75,0.15,86.28,43.64,42.64
ORD-106831,5/1/2024,CUST-02218,Consumer,Smart Watch,Electronics,Amman,Marj Al Hamam,Online,Digital Wallet,3,104.2,0.05,296.97,178.84,118.13
ORD-101143,11/9/2024,CUST-01508,Consumer,Wireless Headphones,Electronics,South,Karak,Store,Credit Card,4,96.9,0.05,368.22,186.72,181.5
ORD-112685,12/25/2024,CUST-02037,Corporate,Blender,Home & Kitchen,North,Irbid,Store,Debit Card,2,70.82,0.05,134.56,57.69,76.87
ORD-100951,9/2/2024,CUST-00876,Corporate,Notebook Set,Office,North,Irbid,Online,Debit Card,4,14.47,0.1,52.09,19.77,32.32
ORD-106430,12/5/2025,CUST-01048,Consumer,Wireless Headphones,Electronics,North,Jerash,Store,Credit Card,5,94.77,0.05,450.16,222.43,227.73
ORD-107792,8/15/2024,CUST-01741,Consumer,Office Chair,Office,Amman,Amman,Online,Cash,3,113.78,0,341.34,184.27,157.07
ORD-104893,6/25/2024,CUST-01064,Consumer,Desk Lamp,Home & Kitchen,North,Ajloun,Online,Credit Card,1,32.8,0.15,27.88,14.1,13.78
ORD-109127,10/17/2024,CUST-00514,Corporate,Electric Kettle,Home & Kitchen,Central,Zarqa,Online,Debit Card,1,34.91,0,34.91,16.32,18.59
ORD-108200,8/12/2025,CUST-00978,Consumer,Office Chair,Office,North,Ajloun,Online,Credit Card,1,121.72,0.15,103.46,63.72,39.74
ORD-107018,8/10/2024,CUST-01767,Consumer,Fitness Tracker,Fitness,north,Jerash,Online,Credit Card,3,83.46,0.05,237.86,129.71,108.15
ORD-113338,12/20/2025,CUST-01739,Small Business,Wireless Headphones,Electronics,South,Karak,Store,Cash,1,85.66,0.15,72.81,46.25,26.56
ORD-108469,4/16/2024,CUST-01778,Small Business,Yoga Mat,Fitness,Central,Madaba,Online,Debit Card,5,27.33,0,136.65,59.23,77.42
ORD-104484,7/22/2024,CUST-02215,Corporate,Bluetooth Speaker,Electronics,South,Aqaba,Online,Credit Card,5,63.32,0,316.6,162.2,154.4
ORD-110251,10/21/2025,CUST-02391,Consumer,Laptop Stand,Office,South,Karak,Store,Credit Card,3,42,0.1,113.4,52.14,61.26
ORD-114156,11/29/2025,CUST-01026,Corporate,Desk Lamp,Home & Kitchen,Central,Salt,Store,Debit Card,3,33.5,0.15,85.42,42.43,42.99
ORD-100822,12/30/2024,CUST-02391,Consumer,Wireless Mouse,Electronics,Amman,Amman,Online,Digital Wallet,1,28.87,0.1,25.98,12.38,13.6
ORD-103579,10/17/2024,CUST-00090,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Store,Credit Card,4,34.45,0,137.8,71.44,66.36
ORD-100051,1/4/2024,CUST-00941,Consumer,Wireless Headphones,Electronics,South,Karak,Store,Digital Wallet,4,73.05,0,292.2,178.38,113.82
ORD-111783,11/15/2024,CUST-00080,Consumer,Wireless Headphones,Electronics,South,Ma'an,Store,Debit Card,1,99.16,0,99.16,44.65,54.51
ORD-100699,7/7/2025,CUST-00673,Small Business,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Store,Cash,5,34.33,0.05,163.07,83.05,80.02
ORD-113467,10/25/2024,CUST-01921,Consumer,Power Bank,Electronics,Amman,Amman,Store,Debit Card,3,35.06,0.1,94.66,54.38,40.28
ORD-113044,11/22/2025,CUST-00738,Corporate,Wireless Headphones,Electronics,Amman,Khalda,Store,Cash,5,86.32,0,431.6,224.29,207.31
ORD-100681,6/17/2024,CUST-01272,Consumer,Bluetooth Speaker,Electronics,Amman,Amman,Online,Credit Card,4,59.46,0,237.84,127.88,109.96
ORD-114972,4/2/2025,CUST-01006,Small Business,Power Bank,Electronics,South,Ma'an,Online,Cash,1,37.86,0.1,34.07,18.1,15.97
ORD-109233,11/14/2025,CUST-01707,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Store,Debit Card,3,84.35,0.05,240.4,118.36,122.04
ORD-102406,1/19/2025,CUST-02201,Consumer,Desk Lamp,Home & Kitchen,Central,Salt,Store,Cash,1,29.03,0.15,24.68,14.38,10.3
ORD-111735,7/29/2025,CUST-01689,Small Business,Laptop Stand,Office,Amman,Amman,Store,Credit Card,1,39.11,0.05,37.15,17.34,19.81
ORD-102079,10/17/2025,CUST-01013,Corporate,Water Bottle,Fitness,Amman,Sweileh,Online,Digital Wallet,1,16.81,0.05,15.97,5.96,10.01
ORD-100471,6/28/2025,CUST-01217,Small Business,Fitness Tracker,Fitness,Amman,Sweileh,Online,Cash,4,92.89,0,371.56,166.37,205.19
ORD-112781,9/17/2025,CUST-02230,Small Business,Smart Watch,Electronics,South,Ma'an,Online,Debit Card,3,111.72,0.05,318.4,177.76,140.64
ORD-105555,4/27/2024,CUST-01363,Consumer,Office Chair,Office,Amman,Marj Al Hamam,Online,Debit Card,1,113.52,0.05,107.84,62.13,45.71
ORD-112634,3/3/2025,CUST-01310,Small Business,Dumbbell Set,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,2,63.8,0.05,121.22,62.59,58.63
ORD-109501,3/12/2025,CUST-01363,Corporate,Fitness Tracker,Fitness,Amman,Khalda,Online,Cash,5,92.27,0.05,438.28,214.73,223.55
ORD-103717,9/2/2025,CUST-00434,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Online,Digital Wallet,3,29.53,0,88.59,36.26,52.33
ORD-104314,4/22/2025,CUST-01430,Consumer,Smart Watch,Electronics,South,Karak,Online,Cash,2,107.23,0,214.46,119.44,95.02
ORD-107783,3/1/2025,CUST-00789,Consumer,Yoga Mat,Fitness,Central,Madaba,Online,Credit Card,4,27.63,0.05,104.99,49.37,55.62
ORD-110908,5/1/2024,CUST-01280,Consumer,Desk Organizer,Office,Amman,Sweileh,Online,Debit Card,5,22.08,0.05,104.88,39.46,65.42
ORD-109561,4/11/2025,CUST-01828,Consumer,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Digital Wallet,5,28.73,0.1,129.28,60,69.28
ORD-102518,5/5/2025,CUST-02314,Corporate,Office Chair,Office,Central,Madaba,Online,Digital Wallet,4,109.76,0,439.04,250.78,188.26
ORD-107965,10/12/2024,CUST-02015,Consumer,Wireless Mouse,Electronics,South,Aqaba,Online,Debit Card,5,26.08,0,130.4,59.72,70.68
ORD-113829,8/2/2025,CUST-01315,Consumer,Air Fryer,Home & Kitchen,Amman,Marj Al Hamam,Online,Cash,1,110.25,0.1,99.22,54.03,45.19
ORD-106598,7/12/2025,CUST-00001,Corporate,Water Bottle,Fitness,Amman,Sweileh,Store,Credit Card,3,15.93,0,47.79,17.85,29.94
ORD-107657,12/19/2025,CUST-02484,Corporate,Bluetooth Speaker,Electronics,Central,Zarqa,online,Debit Card,1,71.14,0,71.14,31.79,39.35
ORD-112939,1/26/2024,CUST-00251,Corporate,Resistance Bands,Fitness,Central,Madaba,Online,Debit Card,2,21.48,0.1,38.66,16.04,22.62
ORD-114231,2/14/2025,CUST-02199,Consumer,Laptop Stand,Office,Central,Zarqa,Online,Cash,3,36.11,0.05,102.91,52.73,50.18
ORD-110919,6/23/2024,CUST-00588,Consumer,Power Bank,Electronics,South,Ma'an,Online,Credit Card,3,37.38,0.2,89.71,53.99,35.72
ORD-100725,4/10/2025,CUST-00893,Consumer,Backpack,Office,North,Ajloun,Online,Credit Card,2,47.46,0.2,75.94,44.3,31.64
ORD-106908,6/12/2025,CUST-01423,Consumer,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,2,73.68,0.2,117.89,78.44,39.45
ORD-103681,3/30/2024,CUST-01106,Consumer,Air Fryer,Home & Kitchen,North,Irbid,Online,Digital Wallet,1,98.98,0.05,94.03,55.41,38.62
ORD-100621,12/8/2024,CUST-00520,Consumer,Desk Organizer,Office,Amman,Khalda,Online,Debit Card,2,24.34,0.1,43.81,16.59,27.22
ORD-109874,11/8/2025,CUST-01836,Consumer,Notebook Set,Office,Amman,Khalda,Store,Digital Wallet,1,16.31,0,16.31,5.1,11.21
ORD-111696,7/10/2025,CUST-02232,Consumer,Bluetooth Speaker,Electronics,North,Irbid,Online,Digital Wallet,4,57.38,0,229.52,126.2,103.32
ORD-101899,3/22/2025,CUST-02114,Corporate,Blender,Home & Kitchen,South,Aqaba,Online,Debit Card,5,57.82,0.05,274.64,144.59,130.05
ORD-111148,8/15/2025,CUST-01117,Consumer,Yoga Mat,Fitness,Amman,Sweileh,Store,Digital Wallet,1,27.08,0.1,24.37,12.48,11.89
ORD-103955,6/11/2024,CUST-00774,Consumer,Wireless Headphones,Electronics,Central,Salt,Online,Cash,5,85.78,0.1,386.01,224.54,161.47
ORD-109146,2/9/2024,CUST-02369,Consumer,Office Chair,Office,Amman,Khalda,Online,Digital Wallet,5,116.73,0,583.65,313.27,270.38
ORD-105112,10/3/2025,CUST-00288,Small Business,Wireless Headphones,Electronics,North,Irbid,Store,Credit Card,4,80.47,0.1,289.69,186.15,103.54
ORD-114250,2/19/2025,CUST-01178,Consumer,Water Bottle,Fitness,Amman,Khalda,Store,Cash,3,16.73,0,50.19,18.03,32.16
ORD-108551,10/1/2024,CUST-01881,Corporate,Wireless Mouse,Electronics,North,Ajloun,Online,Credit Card,2,25.66,0,51.32,23.67,27.65
ORD-107991,5/20/2025,CUST-01008,Consumer,Dumbbell Set,Fitness,Amman,Sweileh,Store,Credit Card,2,62.32,0.1,112.18,61.51,50.67
ORD-112336,4/8/2025,CUST-00701,Consumer,Air Fryer,Home & Kitchen,Central,Zarqa,Store,Debit Card,1,101.06,0,101.06,57.11,43.95
ORD-106847,7/3/2025,CUST-01152,Consumer,Notebook Set,Office,Amman,Marj Al Hamam,Store,Digital Wallet,2,14.82,0.1,26.68,10.19,16.49
ORD-105981,11/24/2025,CUST-02207,Consumer,Resistance Bands,Fitness,Amman,Khalda,Store,Digital Wallet,3,25.57,0.1,69.04,24.77,44.27
ORD-106120,1/31/2024,CUST-00599,Consumer,Office Chair,Office,Amman,Sweileh,Store,Debit Card,5,106.36,0,531.8,312.96,218.84
ORD-109988,6/18/2025,CUST-00783,Consumer,Fitness Tracker,Fitness,Central,Salt,Online,Credit Card,5,95.23,0,476.15,210.1,266.05
ORD-100012,9/4/2024,CUST-00653,Consumer,Fitness Tracker,Fitness,South,Karak,Online,Debit Card,4,85.67,0.2,274.14,172.49,101.65
ORD-103004,3/11/2025,CUST-01340,Consumer,Wireless Mouse,Electronics,North,Jerash,Online,Digital Wallet,4,28.18,0.05,107.08,48.52,58.56
ORD-103077,2/18/2025,CUST-01932,Small Business,Coffee Maker,Home & Kitchen,Central,Salt,Online,Cash,4,66.19,0.15,225.05,153.18,71.87
ORD-101441,4/1/2024,CUST-02201,Consumer,Smart Watch,Electronics,North,Irbid,Online,Debit Card,4,109.5,0.05,416.1,237.55,178.55
ORD-112588,3/12/2025,CUST-00125,Consumer,Electric Kettle,Home & Kitchen,Amman,Marj Al Hamam,Store,Digital Wallet,4,35.74,0,142.96,65.79,77.17
ORD-100585,12/29/2025,CUST-01003,Small Business,Notebook Set,Office,Amman,Marj Al Hamam,Online,Credit Card,3,14.91,0.1,40.26,15.23,25.03
ORD-112592,6/26/2025,CUST-01090,Consumer,Desk Lamp,Home & Kitchen,Amman,Khalda,Online,Cash,3,29.79,0.15,75.96,43.45,32.51
ORD-102100,4/30/2025,CUST-01514,Small Business,Notebook Set,Office,Central,Salt,Store,Digital Wallet,1,14.9,0,14.9,5.12,9.78
ORD-113606,9/8/2025,CUST-00853,Consumer,Smart Watch,Electronics,Amman,Khalda,Store,Credit Card,5,99.53,0.1,447.88,291.77,156.11
ORD-107897,12/5/2025,CUST-01167,Consumer,Dumbbell Set,Fitness,South,Karak,Store,Credit Card,4,74.29,0.1,267.44,122.44,145
ORD-100054,7/28/2025,CUST-01504,Consumer,Notebook Set,Office,North,Ajloun,Online,Cash,3,13.8,0,41.4,15.23,26.17
ORD-104736,7/8/2024,CUST-00955,Corporate,Resistance Bands,Fitness,Amman,Sweileh,Store,Digital Wallet,2,21.63,0,43.26,15.78,27.48
ORD-109991,9/30/2025,CUST-02433,Consumer,Coffee Maker,Home & Kitchen,Amman,Khalda,Store,Credit Card,1,68.79,0,68.79,38.01,30.78
ORD-104186,8/25/2025,CUST-02054,Consumer,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Store,Debit Card,3,85.25,0.05,242.96,132.42,110.54
ORD-101600,5/8/2025,CUST-01739,Consumer,Blender,Home & Kitchen,Amman,Khalda,Store,Credit Card,5,61.24,0,306.2,147.82,158.38
ORD-113661,8/30/2025,CUST-00930,Small Business,Laptop Stand,Office,Central,Madaba,Store,Debit Card,1,39.07,0.05,37.12,17.43,19.69
ORD-102906,3/13/2025,CUST-01655,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Store,Credit Card,1,61.01,0.2,48.81,28.76,20.05
ORD-100284,11/20/2024,CUST-01896,Consumer,Power Bank,Electronics,Amman,Marj Al Hamam,Store,Digital Wallet,2,40.6,0.05,77.14,36.67,40.47
ORD-101691,9/29/2024,CUST-02230,Corporate,Yoga Mat,Fitness,Amman,Marj Al Hamam,Online,Cash,4,29.81,0,119.24,48.34,70.9
ORD-107089,7/7/2025,CUST-00018,Consumer,Water Bottle,Fitness,South,Karak,Store,Debit Card,2,17.34,0.15,29.48,12.45,17.03
ORD-101930,5/24/2024,CUST-00041,Consumer,Wireless Headphones,Electronics,Amman,Marj Al Hamam,Online,Credit Card,1,85.57,0,85.57,46.54,39.03
ORD-107665,9/23/2025,CUST-01154,Consumer,Blender,Home & Kitchen,South,Karak,Store,Digital Wallet,5,62.41,0.1,280.84,150.08,130.76
ORD-109729,2/14/2025,CUST-00372,Consumer,Wireless Mouse,Electronics,North,Jerash,Online,Debit Card,3,26.13,0.05,74.47,36.58,37.89
ORD-100066,4/4/2025,CUST-01727,Consumer,Notebook Set,Office,Amman,Amman,Store,Cash,2,13.31,0,26.62,10.36,16.26
ORD-109721,8/11/2025,CUST-02269,Corporate,Yoga Mat,Fitness,Amman,Sweileh,Online,Credit Card,4,29.97,0.1,107.89,48.04,59.85
ORD-111459,7/1/2025,CUST-01039,Corporate,Fitness Tracker,Fitness,North,Irbid,Online,Cash,4,95.97,0,383.88,166.06,217.82
ORD-106444,1/7/2025,CUST-00110,Corporate,Coffee Maker,Home & Kitchen,Amman,Marj Al Hamam,Store,Digital Wallet,5,71.02,0,355.1,187.6,167.5
ORD-104758,12/2/2025,CUST-01015,Consumer,Water Bottle,Fitness,Central,Madaba,Online,Debit Card,4,19.94,0,79.76,24.56,55.2
ORD-100241,4/26/2025,CUST-02153,Consumer,Blender,Home & Kitchen,Amman,Marj Al Hamam,Online,Digital Wallet,2,58.29,0.15,99.09,57.78,41.31
ORD-102204,8/27/2024,CUST-01958,Corporate,Power Bank,Electronics,Amman,Khalda,Store,Cash,5,36.86,0.15,156.66,91.61,65.05
ORD-108177,12/2/2025,CUST-02358,Consumer,Laptop Stand,Office,North,Jerash,Store,Cash,3,45.88,0,137.64,51.36,86.28
ORD-102328,5/7/2025,CUST-00932,Small Business,Yoga Mat,Fitness,Central,Salt,Store,Credit Card,3,29.08,0.1,78.52,35.51,43.01
ORD-113237,12/1/2025,CUST-02106,Consumer,Bluetooth Speaker,Electronics,Central,Zarqa,Online,Cash,4,64.22,0,256.88,130.98,125.9
ORD-106202,2/18/2025,CUST-01862,Consumer,Desk Organizer,Office,Central,Zarqa,Store,Debit Card,2,18.73,0,37.46,15.82,21.64
ORD-110052,9/19/2024,CUST-00705,Small Business,Desk Organizer,Office,Amman,Marj Al Hamam,Online,Credit Card,4,21.88,0.2,70.02,31.71,38.31
ORD-105047,10/22/2025,CUST-02428,Consumer,Fitness Tracker,Fitness,North,Jerash,Store,Digital Wallet,2,82.91,0,165.82,84.97,80.85
ORD-112585,1/31/2025,CUST-02416,Consumer,Dumbbell Set,Fitness,Central,Madaba,Online,Credit Card,2,65.02,0,130.04,63.21,66.83
ORD-100061,11/3/2025,CUST-02108,Consumer,Fitness Tracker,Fitness,North,Irbid,Store,Cash,5,107.5,0,537.5,211.45,326.05
ORD-107920,11/24/2024,CUST-00974,Corporate,Backpack,Office,South,Aqaba,Online,Digital Wallet,3,58.56,0,175.68,65.82,109.86
ORD-101221,2/20/2024,CUST-00831,Small Business,Air Fryer,Home & Kitchen,Amman,Sweileh,Online,Credit Card,1,91.24,0.1,82.12,54.63,27.49
ORD-110431,11/17/2024,CUST-01262,Consumer,Backpack,Office,Amman,Amman,Store,Digital Wallet,4,58.41,0.1,210.28,89.7,120.58
ORD-108933,12/27/2025,CUST-02289,Consumer,Fitness Tracker,Fitness,South,Ma'an,Store,Digital Wallet,3,97.03,0.1,261.98,130.49,131.49
ORD-101093,9/6/2025,CUST-00062,Consumer,Desk Lamp,Home & Kitchen,North,Irbid,Online,Digital Wallet,4,29.63,0.1,106.67,57.27,49.4
